player_name,pitcher,game_date,Matchup
"Civale, Aaron",650644,9/26/2024,PIT vs MIL
"Holderman, Colin",670059,9/26/2024,PIT vs MIL
"Borucki, Ryan",621366,9/26/2024,PIT vs MIL
"Keller, Mitch",656605,9/26/2024,PIT vs MIL
"Erceg, Lucas",668674,9/26/2024,WSH vs KC
"Barnes, Jacob",606930,9/26/2024,WSH vs KC
"Finnegan, Kyle",640448,9/26/2024,WSH vs KC
"Bubic, Kris",663460,9/26/2024,WSH vs KC
"Ferrer, Jose A.",678606,9/26/2024,WSH vs KC
"Schreiber, John",670167,9/26/2024,WSH vs KC
"Law, Derek",571882,9/26/2024,WSH vs KC
"Zerpa, Angel",672582,9/26/2024,WSH vs KC
"Corbin, Patrick",571578,9/26/2024,WSH vs KC
"Wacha, Michael",608379,9/26/2024,WSH vs KC
"Ginkel, Kevin",656464,9/25/2024,AZ vs SF
"Puk, A.J.",640462,9/25/2024,AZ vs SF
"Bivens, Spencer",702352,9/25/2024,AZ vs SF
"Martinez, Justin",679885,9/25/2024,AZ vs SF
"Doval, Camilo",666808,9/25/2024,AZ vs SF
"Miller, Erik",669062,9/25/2024,AZ vs SF
"Gallen, Zac",668678,9/25/2024,AZ vs SF
"Rogers, Taylor",573124,9/25/2024,AZ vs SF
"Hjelle, Sean",663546,9/25/2024,AZ vs SF
"Black, Mason",696131,9/25/2024,AZ vs SF
"Quijada, José",650671,9/25/2024,CWS vs LAA
"Shuster, Jared",694363,9/25/2024,CWS vs LAA
"Zeferjahn, Ryan",666171,9/25/2024,CWS vs LAA
"Ellard, Fraser",686642,9/25/2024,CWS vs LAA
"Burke, Brock",656271,9/25/2024,CWS vs LAA
"Anderson, Justin",605121,9/25/2024,CWS vs LAA
"Zuñiga, Guillo",670871,9/25/2024,CWS vs LAA
"De Los Santos, Enyel",660853,9/25/2024,CWS vs LAA
"Miller, Ryan",668943,9/25/2024,CWS vs LAA
"Soroka, Michael",647336,9/25/2024,CWS vs LAA
"Suarez, José",660761,9/25/2024,CWS vs LAA
"Martin, Davis",663436,9/25/2024,CWS vs LAA
"Clase, Emmanuel",661403,9/25/2024,CLE vs CIN
"Pagán, Emilio",641941,9/25/2024,CLE vs CIN
"Gaddis, Hunter",683769,9/25/2024,CLE vs CIN
"Farmer, Buck",571656,9/25/2024,CLE vs CIN
"Herrin, Tim",682120,9/25/2024,CLE vs CIN
"Santillan, Tony",663574,9/25/2024,CLE vs CIN
"Morgan, Eli",669212,9/25/2024,CLE vs CIN
"Junis, Jakob",596001,9/25/2024,CLE vs CIN
"Smith, Cade",671922,9/25/2024,CLE vs CIN
"Sabrowski, Erik",681870,9/25/2024,CLE vs CIN
"Walters, Andrew",689958,9/25/2024,CLE vs CIN
"Helsley, Ryan",664854,9/25/2024,COL vs STL
"Liberatore, Matthew",669461,9/25/2024,COL vs STL
"Hill, Jaden",677955,9/25/2024,COL vs STL
"Kittredge, Andrew",552640,9/25/2024,COL vs STL
"Fedde, Erick",607200,9/25/2024,COL vs STL
"Criswell, Jeff",676105,9/25/2024,COL vs STL
"Gomber, Austin",596295,9/25/2024,COL vs STL
"Jobe, Jackson",695549,9/25/2024,DET vs TB
"Rasmussen, Drew",656876,9/25/2024,DET vs TB
"Vest, Will",676684,9/25/2024,DET vs TB
"Holton, Tyler",663947,9/25/2024,DET vs TB
"Rodríguez, Manuel",655889,9/25/2024,DET vs TB
"Lovelady, Richard",663992,9/25/2024,DET vs TB
"Hanifee, Brenan",669724,9/25/2024,DET vs TB
"Littell, Zack",641793,9/25/2024,DET vs TB
"Guenther, Sean",674944,9/25/2024,DET vs TB
"Montero, Keider",672456,9/25/2024,DET vs TB
"Speier, Gabe",642100,9/25/2024,HOU vs SEA
"Neris, Héctor",593576,9/25/2024,HOU vs SEA
"Saucedo, Tayler",642048,9/25/2024,HOU vs SEA
"Snider, Collin",676092,9/25/2024,HOU vs SEA
"Ferguson, Caleb",657571,9/25/2024,HOU vs SEA
"Chargois, JT",608638,9/25/2024,HOU vs SEA
"Dubin, Shawn",681869,9/25/2024,HOU vs SEA
"Kirby, George",669923,9/25/2024,HOU vs SEA
"Kikuchi, Yusei",579328,9/25/2024,HOU vs SEA
"Kopech, Michael",656629,9/25/2024,LAD vs SD
"Peralta, Wandy",593974,9/25/2024,LAD vs SD
"Hoeing, Bryan",663773,9/25/2024,LAD vs SD
"Treinen, Blake",595014,9/25/2024,LAD vs SD
"Morejon, Adrian",670970,9/25/2024,LAD vs SD
"Phillips, Evan",623465,9/25/2024,LAD vs SD
"Vesia, Alex",681911,9/25/2024,LAD vs SD
"Estrada, Jeremiah",669093,9/25/2024,LAD vs SD
"Cease, Dylan",656302,9/25/2024,LAD vs SD
"Flaherty, Jack",656427,9/25/2024,LAD vs SD
"Topa, Justin",623437,9/25/2024,MIN vs MIA
"Maldonado, Anthony",687424,9/25/2024,MIN vs MIA
"Duran, Jhoan",661395,9/25/2024,MIN vs MIA
"Jax, Griffin",643377,9/25/2024,MIN vs MIA
"Cronin, Declan",686539,9/25/2024,MIN vs MIA
"Petersen, Michael",656848,9/25/2024,MIN vs MIA
"Sands, Cole",663485,9/25/2024,MIN vs MIA
"Cabrera, Edward",665795,9/25/2024,MIN vs MIA
"Alcala, Jorge",660896,9/25/2024,MIN vs MIA
"Varland, Louie",686973,9/25/2024,MIN vs MIA
"Woods Richardson, Simeon",680573,9/25/2024,MIN vs MIA
"Akin, Keegan",669211,9/25/2024,NYY vs BAL
"Bowman, Matt",621199,9/25/2024,NYY vs BAL
"Leiter Jr., Mark",643410,9/25/2024,NYY vs BAL
"Soto, Gregory",642397,9/25/2024,NYY vs BAL
"Poteet, Cody",547001,9/25/2024,NYY vs BAL
"Coulombe, Danny",543056,9/25/2024,NYY vs BAL
"Webb, Jacob",657097,9/25/2024,NYY vs BAL
"Eflin, Zach",621107,9/25/2024,NYY vs BAL
"Beeter, Clayton",690925,9/25/2024,NYY vs BAL
"Stroman, Marcus",573186,9/25/2024,NYY vs BAL
"Leclerc, José",600917,9/25/2024,OAK vs TEX
"Holman, Grant",680880,9/25/2024,OAK vs TEX
"Chafin, Andrew",605177,9/25/2024,OAK vs TEX
"Harris, Hogan",663687,9/25/2024,OAK vs TEX
"Festa, Matt",670036,9/25/2024,OAK vs TEX
"Boyle, Joe",671212,9/25/2024,OAK vs TEX
"Bradford, Cody",674003,9/25/2024,OAK vs TEX
"Basso, Brady",669620,9/25/2024,OAK vs TEX
"Estévez, Carlos",608032,9/25/2024,PHI vs CHC
"Pearson, Nate",663878,9/25/2024,PHI vs CHC
"Hoffman, Jeff",656546,9/25/2024,PHI vs CHC
"Roberts, Ethan",681799,9/25/2024,PHI vs CHC
"Kerkering, Orion",689147,9/25/2024,PHI vs CHC
"Thompson, Keegan",624522,9/25/2024,PHI vs CHC
"Ruiz, José",614179,9/25/2024,PHI vs CHC
"Assad, Javier",665871,9/25/2024,PHI vs CHC
"Sánchez, Cristopher",650911,9/25/2024,PHI vs CHC
"Chapman, Aroldis",547973,9/25/2024,PIT vs MIL
"Hall, DL",669084,9/25/2024,PIT vs MIL
"Santana, Dennis",642701,9/25/2024,PIT vs MIL
"Ashby, Aaron",676879,9/25/2024,PIT vs MIL
"Ortiz, Luis L.",682847,9/25/2024,PIT vs MIL
"Peralta, Freddy",642547,9/25/2024,PIT vs MIL
"Green, Chad",643338,9/25/2024,TOR vs BOS
"Shugart, Chase",663767,9/25/2024,TOR vs BOS
"Swanson, Erik",657024,9/25/2024,TOR vs BOS
"Weissert, Greg",669711,9/25/2024,TOR vs BOS
"Winckowski, Josh",670174,9/25/2024,TOR vs BOS
"Little, Brendon",663893,9/25/2024,TOR vs BOS
"Gausman, Kevin",592332,9/25/2024,TOR vs BOS
"Fitts, Richard",690916,9/25/2024,TOR vs BOS
"Erceg, Lucas",668674,9/25/2024,WSH vs KC
"La Sorsa, Joe",686747,9/25/2024,WSH vs KC
"Long, Sam",669674,9/25/2024,WSH vs KC
"Barnes, Jacob",606930,9/25/2024,WSH vs KC
"Schreiber, John",670167,9/25/2024,WSH vs KC
"Rainey, Tanner",663432,9/25/2024,WSH vs KC
"Zerpa, Angel",672582,9/25/2024,WSH vs KC
"Garcia, Robert",676395,9/25/2024,WSH vs KC
"Salazar, Eduardo",674285,9/25/2024,WSH vs KC
"Lynch IV, Daniel",663738,9/25/2024,WSH vs KC
"Herz, DJ",687792,9/25/2024,WSH vs KC
"Lorenzen, Michael",547179,9/25/2024,WSH vs KC
"Warren, Austin",681810,9/24/2024,AZ vs SF
"Hughes, Brandon",676714,9/24/2024,AZ vs SF
"Diaz, Yilber",700270,9/24/2024,AZ vs SF
"Beck, Tristan",663941,9/24/2024,AZ vs SF
"Webb, Logan",657277,9/24/2024,AZ vs SF
"Walston, Blake",686796,9/24/2024,AZ vs SF
"Pfaadt, Brandon",694297,9/24/2024,AZ vs SF
"Iglesias, Raisel",628452,9/24/2024,ATL vs NYM
"Young, Danny",664849,9/24/2024,ATL vs NYM
"Jiménez, Joe",641729,9/24/2024,ATL vs NYM
"Ottavino, Adam",493603,9/24/2024,ATL vs NYM
"Schwellenbach, Spencer",680885,9/24/2024,ATL vs NYM
"Brazobán, Huascar",623211,9/24/2024,ATL vs NYM
"Stanek, Ryne",592773,9/24/2024,ATL vs NYM
"Severino, Luis",622663,9/24/2024,ATL vs NYM
"Anderson, Justin",605121,9/24/2024,CWS vs LAA
"Burke, Brock",656271,9/24/2024,CWS vs LAA
"Strickland, Hunter",519326,9/24/2024,CWS vs LAA
"Berroa, Prelander",672860,9/24/2024,CWS vs LAA
"Kochanowicz, Jack",686799,9/24/2024,CWS vs LAA
"Varland, Gus",681402,9/24/2024,CWS vs LAA
"Cannon, Jonathan",686563,9/24/2024,CWS vs LAA
"Clase, Emmanuel",661403,9/24/2024,CLE vs CIN
"Zulueta, Yosver",691172,9/24/2024,CLE vs CIN
"Gaddis, Hunter",683769,9/24/2024,CLE vs CIN
"Pagán, Emilio",641941,9/24/2024,CLE vs CIN
"Bibee, Tanner",676440,9/24/2024,CLE vs CIN
"Wilson, Justin",458677,9/24/2024,CLE vs CIN
"Gibaut, Ian",664139,9/24/2024,CLE vs CIN
"Spiers, Carson",686730,9/24/2024,CLE vs CIN
"Fernandez, Ryan",681676,9/24/2024,COL vs STL
"Bird, Jake",656234,9/24/2024,COL vs STL
"Liberatore, Matthew",669461,9/24/2024,COL vs STL
"Chivilli, Angel",683409,9/24/2024,COL vs STL
"Kittredge, Andrew",552640,9/24/2024,COL vs STL
"Vodnik, Victor",680767,9/24/2024,COL vs STL
"Feltner, Ryan",663372,9/24/2024,COL vs STL
"King, John",667463,9/24/2024,COL vs STL
"McGreevy, Michael",700241,9/24/2024,COL vs STL
"Brieske, Beau",689225,9/24/2024,DET vs TB
"Montgomery, Mason",682254,9/24/2024,DET vs TB
"Skubal, Tarik",669373,9/24/2024,DET vs TB
"Poche, Colin",621363,9/24/2024,DET vs TB
"Pepiot, Ryan",686752,9/24/2024,DET vs TB
"Hader, Josh",623352,9/24/2024,HOU vs SEA
"Muñoz, Andrés",662253,9/24/2024,HOU vs SEA
"Pressly, Ryan",519151,9/24/2024,HOU vs SEA
"Thornton, Trent",663423,9/24/2024,HOU vs SEA
"Abreu, Bryan",650556,9/24/2024,HOU vs SEA
"Gilbert, Logan",669302,9/24/2024,HOU vs SEA
"Valdez, Framber",664285,9/24/2024,HOU vs SEA
"Suarez, Robert",663158,9/24/2024,LAD vs SD
"Honeywell, Brent",641703,9/24/2024,LAD vs SD
"Adam, Jason",592094,9/24/2024,LAD vs SD
"Scott, Tanner",656945,9/24/2024,LAD vs SD
"Henriquez, Edgardo",683618,9/24/2024,LAD vs SD
"Estrada, Jeremiah",669093,9/24/2024,LAD vs SD
"Morejon, Adrian",670970,9/24/2024,LAD vs SD
"Hudson, Daniel",543339,9/24/2024,LAD vs SD
"King, Michael",650633,9/24/2024,LAD vs SD
"Graterol, Brusdar",660813,9/24/2024,LAD vs SD
"Knack, Landon",689017,9/24/2024,LAD vs SD
"Tinoco, Jesus",622786,9/24/2024,MIN vs MIA
"Irvin, Cole",608344,9/24/2024,MIN vs MIA
"Bender, Anthony",669622,9/24/2024,MIN vs MIA
"Tonkin, Michael",543859,9/24/2024,MIN vs MIA
"Bachar, Lake",669199,9/24/2024,MIN vs MIA
"Thielbar, Caleb",573204,9/24/2024,MIN vs MIA
"Blewett, Scott",656240,9/24/2024,MIN vs MIA
"Ober, Bailey",641927,9/24/2024,MIN vs MIA
"Weathers, Ryan",677960,9/24/2024,MIN vs MIA
"Domínguez, Seranthony",622554,9/24/2024,NYY vs BAL
"Soto, Gregory",642397,9/24/2024,NYY vs BAL
"Kahnle, Tommy",592454,9/24/2024,NYY vs BAL
"Hamilton, Ian",641656,9/24/2024,NYY vs BAL
"Cano, Yennier",666974,9/24/2024,NYY vs BAL
"Pérez, Cionel",672335,9/24/2024,NYY vs BAL
"Leiter Jr., Mark",643410,9/24/2024,NYY vs BAL
"Mayza, Tim",641835,9/24/2024,NYY vs BAL
"Webb, Jacob",657097,9/24/2024,NYY vs BAL
"Akin, Keegan",669211,9/24/2024,NYY vs BAL
"Schmidt, Clarke",657376,9/24/2024,NYY vs BAL
"Kremer, Dean",665152,9/24/2024,NYY vs BAL
"Sborz, Josh",622250,9/24/2024,OAK vs TEX
"Miller, Mason",695243,9/24/2024,OAK vs TEX
"Robertson, David",502085,9/24/2024,OAK vs TEX
"Alexander, Scott",518397,9/24/2024,OAK vs TEX
"Eovaldi, Nathan",543135,9/24/2024,OAK vs TEX
"Ferguson, Tyler",621053,9/24/2024,OAK vs TEX
"Holman, Grant",680880,9/24/2024,OAK vs TEX
"McFarland, T.J.",519008,9/24/2024,OAK vs TEX
"Spence, Mitch",687765,9/24/2024,OAK vs TEX
"Paredes, Enoli",660600,9/24/2024,PHI vs CHC
"Gilbert, Tyler",656457,9/24/2024,PHI vs CHC
"Wesneski, Hayden",669713,9/24/2024,PHI vs CHC
"Allard, Kolby",663465,9/24/2024,PHI vs CHC
"Miller, Tyson",668338,9/24/2024,PHI vs CHC
"Smyly, Drew",592767,9/24/2024,PHI vs CHC
"Steele, Justin",657006,9/24/2024,PHI vs CHC
"Walker, Taijuan",592836,9/24/2024,PHI vs CHC
"Banks, Tanner",621383,9/24/2024,PHI vs CHC
"Ross, Joe",605452,9/24/2024,PIT vs MIL
"Bednar, David",670280,9/24/2024,PIT vs MIL
"Payamps, Joel",606303,9/24/2024,PIT vs MIL
"Wentz, Joey",666214,9/24/2024,PIT vs MIL
"Megill, Trevor",656730,9/24/2024,PIT vs MIL
"Rea, Colin",607067,9/24/2024,PIT vs MIL
"Mattson, Isaac",676755,9/24/2024,PIT vs MIL
"Milner, Hoby",571948,9/24/2024,PIT vs MIL
"Falter, Bailey",663559,9/24/2024,PIT vs MIL
"Myers, Tobias",668964,9/24/2024,PIT vs MIL
"Shugart, Chase",663767,9/24/2024,TOR vs BOS
"Penrod, Zach",683068,9/24/2024,TOR vs BOS
"Nance, Tommy",667297,9/24/2024,TOR vs BOS
"Martin, Chris",455119,9/24/2024,TOR vs BOS
"Green, Chad",643338,9/24/2024,TOR vs BOS
"Guerrero, Luis",692285,9/24/2024,TOR vs BOS
"Cabrera, Génesis",650893,9/24/2024,TOR vs BOS
"García, Luis",472610,9/24/2024,TOR vs BOS
"Burr, Ryan",621114,9/24/2024,TOR vs BOS
"Lucas, Easton",687922,9/24/2024,TOR vs BOS
"Slaten, Justin",686580,9/24/2024,TOR vs BOS
"Sims, Lucas",608371,9/24/2024,TOR vs BOS
"Francis, Bowden",670102,9/24/2024,TOR vs BOS
"Bello, Brayan",678394,9/24/2024,TOR vs BOS
"Erceg, Lucas",668674,9/24/2024,WSH vs KC
"Finnegan, Kyle",640448,9/24/2024,WSH vs KC
"Zerpa, Angel",672582,9/24/2024,WSH vs KC
"Ferrer, Jose A.",678606,9/24/2024,WSH vs KC
"Long, Sam",669674,9/24/2024,WSH vs KC
"Bubic, Kris",663460,9/24/2024,WSH vs KC
"Law, Derek",571882,9/24/2024,WSH vs KC
"Ragans, Cole",666142,9/24/2024,WSH vs KC
"Parker, Mitchell",680730,9/24/2024,WSH vs KC
"Walker, Ryan",676254,9/23/2024,AZ vs SF
"Walston, Blake",686796,9/23/2024,AZ vs SF
"Doval, Camilo",666808,9/23/2024,AZ vs SF
"Hughes, Brandon",676714,9/23/2024,AZ vs SF
"Miller, Erik",669062,9/23/2024,AZ vs SF
"McGough, Scott",543518,9/23/2024,AZ vs SF
"Bivens, Spencer",702352,9/23/2024,AZ vs SF
"Birdsong, Hayden",806185,9/23/2024,AZ vs SF
"Rodriguez, Eduardo",593958,9/23/2024,AZ vs SF
"Bazardo, Eduard",660825,9/23/2024,HOU vs SEA
"Martinez, Seth",661527,9/23/2024,HOU vs SEA
"Taylor, Troy",700187,9/23/2024,HOU vs SEA
"King, Bryan",687911,9/23/2024,HOU vs SEA
"Miller, Bryce",682243,9/23/2024,HOU vs SEA
"Ort, Kaleb",672391,9/23/2024,HOU vs SEA
"Ferguson, Caleb",657571,9/23/2024,HOU vs SEA
"Brown, Hunter",686613,9/23/2024,HOU vs SEA
"Estévez, Carlos",608032,9/23/2024,PHI vs CHC
"Hollowell, Gavin",668970,9/23/2024,PHI vs CHC
"Hoffman, Jeff",656546,9/23/2024,PHI vs CHC
"Kilian, Caleb",668873,9/23/2024,PHI vs CHC
"Strahm, Matt",621381,9/23/2024,PHI vs CHC
"Nola, Aaron",605400,9/23/2024,PHI vs CHC
"Pearson, Nate",663878,9/23/2024,PHI vs CHC
"Martin, Chris",455119,9/23/2024,TOR vs BOS
"Swanson, Erik",657024,9/23/2024,TOR vs BOS
"Guerrero, Luis",692285,9/23/2024,TOR vs BOS
"Tate, Dillon",622253,9/23/2024,TOR vs BOS
"Penrod, Zach",683068,9/23/2024,TOR vs BOS
"Little, Brendon",663893,9/23/2024,TOR vs BOS
"Weissert, Greg",669711,9/23/2024,TOR vs BOS
"Nance, Tommy",667297,9/23/2024,TOR vs BOS
"Houck, Tanner",656557,9/23/2024,TOR vs BOS
"Pop, Zach",647315,9/23/2024,TOR vs BOS
"Bassitt, Chris",605135,9/23/2024,TOR vs BOS
"Foley, Jason",671345,9/22/2024,BAL vs DET
"Cano, Yennier",666974,9/22/2024,BAL vs DET
"Vest, Will",676684,9/22/2024,BAL vs DET
"Pérez, Cionel",672335,9/22/2024,BAL vs DET
"Hanifee, Brenan",669724,9/22/2024,BAL vs DET
"Coulombe, Danny",543056,9/22/2024,BAL vs DET
"Guenther, Sean",674944,9/22/2024,BAL vs DET
"Akin, Keegan",669211,9/22/2024,BAL vs DET
"Suárez, Albert",544150,9/22/2024,BAL vs DET
"Madden, Ty",680744,9/22/2024,BAL vs DET
"Holton, Tyler",663947,9/22/2024,BAL vs DET
"Winckowski, Josh",670174,9/22/2024,BOS vs MIN
"Thielbar, Caleb",573204,9/22/2024,BOS vs MIN
"Crawford, Kutter",676710,9/22/2024,BOS vs MIN
"Tonkin, Michael",543859,9/22/2024,BOS vs MIN
"Sands, Cole",663485,9/22/2024,BOS vs MIN
"Irvin, Cole",608344,9/22/2024,BOS vs MIN
"Matthews, Zebby",805673,9/22/2024,BOS vs MIN
"Jansen, Kenley",445276,9/22/2024,BOS vs MIN
"Blewett, Scott",656240,9/22/2024,BOS vs MIN
"Weissert, Greg",669711,9/22/2024,BOS vs MIN
"Headrick, Brent",687396,9/22/2024,BOS vs MIN
"Sims, Lucas",608371,9/22/2024,BOS vs MIN
"García, Luis",472610,9/22/2024,BOS vs MIN
"Pivetta, Nick",601713,9/22/2024,BOS vs MIN
"López, Pablo",641154,9/22/2024,BOS vs MIN
"Wingenter, Trey",622259,9/22/2024,CHC vs WSH
"La Sorsa, Joe",686747,9/22/2024,CHC vs WSH
"Roberts, Ethan",681799,9/22/2024,CHC vs WSH
"Salazar, Eduardo",674285,9/22/2024,CHC vs WSH
"Imanaga, Shota",684007,9/22/2024,CHC vs WSH
"Rainey, Tanner",663432,9/22/2024,CHC vs WSH
"Barnes, Jacob",606930,9/22/2024,CHC vs WSH
"Irvin, Jake",663623,9/22/2024,CHC vs WSH
"Chapman, Aroldis",547973,9/22/2024,CIN vs PIT
"Suter, Brent",608718,9/22/2024,CIN vs PIT
"Santana, Dennis",642701,9/22/2024,CIN vs PIT
"Díaz, Alexis",664747,9/22/2024,CIN vs PIT
"Mlodzinski, Carmen",669387,9/22/2024,CIN vs PIT
"Farmer, Buck",571656,9/22/2024,CIN vs PIT
"Holderman, Colin",670059,9/22/2024,CIN vs PIT
"Santillan, Tony",663574,9/22/2024,CIN vs PIT
"Skenes, Paul",694973,9/22/2024,CIN vs PIT
"Cruz, Fernando",518585,9/22/2024,CIN vs PIT
"Greene, Hunter",668881,9/22/2024,CIN vs PIT
"Zuñiga, Guillo",670871,9/22/2024,HOU vs LAA
"Quijada, José",650671,9/22/2024,HOU vs LAA
"King, Bryan",687911,9/22/2024,HOU vs LAA
"Hader, Josh",623352,9/22/2024,HOU vs LAA
"Burke, Brock",656271,9/22/2024,HOU vs LAA
"Zeferjahn, Ryan",666171,9/22/2024,HOU vs LAA
"Abreu, Bryan",650556,9/22/2024,HOU vs LAA
"Neris, Héctor",593576,9/22/2024,HOU vs LAA
"Strickland, Hunter",519326,9/22/2024,HOU vs LAA
"Arrighetti, Spencer",681293,9/22/2024,HOU vs LAA
"Canning, Griffin",656288,9/22/2024,HOU vs LAA
"Walker, Ryan",676254,9/22/2024,KC vs SF
"Bubic, Kris",663460,9/22/2024,KC vs SF
"Rogers, Tyler",643511,9/22/2024,KC vs SF
"Hjelle, Sean",663546,9/22/2024,KC vs SF
"Lugo, Seth",607625,9/22/2024,KC vs SF
"Snell, Blake",605483,9/22/2024,KC vs SF
"Halvorsen, Seth",678020,9/22/2024,LAD vs COL
"Treinen, Blake",595014,9/22/2024,LAD vs COL
"Chivilli, Angel",683409,9/22/2024,LAD vs COL
"Casparius, Ben",676508,9/22/2024,LAD vs COL
"Peralta, Luis",678821,9/22/2024,LAD vs COL
"Hill, Jaden",677955,9/22/2024,LAD vs COL
"Criswell, Jeff",676105,9/22/2024,LAD vs COL
"Senzatela, Antonio",622608,9/22/2024,LAD vs COL
"Brasier, Ryan",518489,9/22/2024,LAD vs COL
"Kelly, Joe",523260,9/22/2024,LAD vs COL
"Yamamoto, Yoshinobu",808967,9/22/2024,LAD vs COL
"Iglesias, Raisel",628452,9/22/2024,MIA vs ATL
"Tinoco, Jesus",622786,9/22/2024,MIA vs ATL
"Bender, Anthony",669622,9/22/2024,MIA vs ATL
"Hernández, Daysbel",678226,9/22/2024,MIA vs ATL
"Bummer, Aaron",607481,9/22/2024,MIA vs ATL
"Cronin, Declan",686539,9/22/2024,MIA vs ATL
"Johnson, Pierce",572955,9/22/2024,MIA vs ATL
"Lee, Dylan",669276,9/22/2024,MIA vs ATL
"Curry, Xzavion",675540,9/22/2024,MIA vs ATL
"Holmes, Grant",656550,9/22/2024,MIA vs ATL
"Baumann, Mike",657508,9/22/2024,MIA vs ATL
"McCaughan, Darren",670766,9/22/2024,MIA vs ATL
"Williams, Devin",642207,9/22/2024,MIL vs AZ
"Martinez, Justin",679885,9/22/2024,MIL vs AZ
"Mantiply, Joe",573009,9/22/2024,MIL vs AZ
"Koenig, Jared",657649,9/22/2024,MIL vs AZ
"Thompson, Ryan",657044,9/22/2024,MIL vs AZ
"Payamps, Joel",606303,9/22/2024,MIL vs AZ
"Diaz, Yilber",700270,9/22/2024,MIL vs AZ
"Hall, DL",669084,9/22/2024,MIL vs AZ
"Montgomery, Jordan",656756,9/22/2024,MIL vs AZ
"Ashby, Aaron",676879,9/22/2024,MIL vs AZ
"Montas, Frankie",593423,9/22/2024,MIL vs AZ
"Díaz, Edwin",621242,9/22/2024,NYM vs PHI
"Strahm, Matt",621381,9/22/2024,NYM vs PHI
"Wheeler, Zack",554430,9/22/2024,NYM vs PHI
"Buttó, José",676130,9/22/2024,NYM vs PHI
"Maton, Phil",664208,9/22/2024,NYM vs PHI
"Megill, Tylor",656731,9/22/2024,NYM vs PHI
"Weaver, Luke",596133,9/22/2024,OAK vs NYY
"Alexander, Scott",518397,9/22/2024,OAK vs NYY
"Holmes, Clay",605280,9/22/2024,OAK vs NYY
"Holman, Grant",680880,9/22/2024,OAK vs NYY
"McFarland, T.J.",519008,9/22/2024,OAK vs NYY
"Hill, Tim",657612,9/22/2024,OAK vs NYY
"Otañez, Michel",671305,9/22/2024,OAK vs NYY
"Muller, Kyle",666205,9/22/2024,OAK vs NYY
"Hamilton, Ian",641656,9/22/2024,OAK vs NYY
"Gil, Luis",661563,9/22/2024,OAK vs NYY
"Estes, Joey",683155,9/22/2024,OAK vs NYY
"Suarez, Robert",663158,9/22/2024,SD vs CWS
"Varland, Gus",681402,9/22/2024,SD vs CWS
"Ellard, Fraser",686642,9/22/2024,SD vs CWS
"Berroa, Prelander",672860,9/22/2024,SD vs CWS
"Estrada, Jeremiah",669093,9/22/2024,SD vs CWS
"Morejon, Adrian",670970,9/22/2024,SD vs CWS
"Darvish, Yu",506433,9/22/2024,SD vs CWS
"Burke, Sean",680732,9/22/2024,SD vs CWS
"Helsley, Ryan",664854,9/22/2024,STL vs CLE
"Gaddis, Hunter",683769,9/22/2024,STL vs CLE
"Kittredge, Andrew",552640,9/22/2024,STL vs CLE
"Walters, Andrew",689958,9/22/2024,STL vs CLE
"Herrin, Tim",682120,9/22/2024,STL vs CLE
"Pallante, Andre",669467,9/22/2024,STL vs CLE
"Williams, Gavin",668909,9/22/2024,STL vs CLE
"Uceta, Edwin",670955,9/22/2024,TB vs TOR
"Swanson, Erik",657024,9/22/2024,TB vs TOR
"Bigge, Hunter",685801,9/22/2024,TB vs TOR
"Lovelady, Richard",663992,9/22/2024,TB vs TOR
"Cabrera, Génesis",650893,9/22/2024,TB vs TOR
"Kelly, Kevin",687330,9/22/2024,TB vs TOR
"Poche, Colin",621363,9/22/2024,TB vs TOR
"Pop, Zach",647315,9/22/2024,TB vs TOR
"Yarbrough, Ryan",642232,9/22/2024,TB vs TOR
"Baz, Shane",669358,9/22/2024,TB vs TOR
"Burr, Ryan",621114,9/22/2024,TB vs TOR
"Muñoz, Andrés",662253,9/22/2024,TEX vs SEA
"Yates, Kirby",489446,9/22/2024,TEX vs SEA
"Thornton, Trent",663423,9/22/2024,TEX vs SEA
"Robertson, David",502085,9/22/2024,TEX vs SEA
"Chargois, JT",608638,9/22/2024,TEX vs SEA
"Festa, Matt",670036,9/22/2024,TEX vs SEA
"Woo, Bryan",693433,9/22/2024,TEX vs SEA
"Heaney, Andrew",571760,9/22/2024,TEX vs SEA
"Brieske, Beau",689225,9/21/2024,BAL vs DET
"Cano, Yennier",666974,9/21/2024,BAL vs DET
"Foley, Jason",671345,9/21/2024,BAL vs DET
"Baker, Bryan",641329,9/21/2024,BAL vs DET
"Guenther, Sean",674944,9/21/2024,BAL vs DET
"Soto, Gregory",642397,9/21/2024,BAL vs DET
"Domínguez, Seranthony",622554,9/21/2024,BAL vs DET
"Pérez, Cionel",672335,9/21/2024,BAL vs DET
"Akin, Keegan",669211,9/21/2024,BAL vs DET
"Vest, Will",676684,9/21/2024,BAL vs DET
"Hurter, Brant",676428,9/21/2024,BAL vs DET
"Bowman, Matt",621199,9/21/2024,BAL vs DET
"Povich, Cade",700249,9/21/2024,BAL vs DET
"Olson, Reese",681857,9/21/2024,BAL vs DET
"Finnegan, Kyle",640448,9/21/2024,CHC vs WSH
"Wingenter, Trey",622259,9/21/2024,CHC vs WSH
"Ferrer, Jose A.",678606,9/21/2024,CHC vs WSH
"Wesneski, Hayden",669713,9/21/2024,CHC vs WSH
