player_name,pitcher,game_date,Matchup
"Matsui, Yuki",673513,2025-05-24,ATL vs SD
"De Los Santos, Enyel",660853,2025-05-24,ATL vs SD
"Jacob, Alek",689690,2025-05-24,ATL vs SD
"Holmes, Grant",656550,2025-05-24,ATL vs SD
"Peralta, Wandy",593974,2025-05-24,ATL vs SD
"Reynolds, Sean",669308,2025-05-24,ATL vs SD
"Clase, Emmanuel",661403,2025-05-24,DET vs CLE
"Hanifee, Brenan",669724,2025-05-24,DET vs CLE
"Herrin, Tim",682120,2025-05-24,DET vs CLE
"Vest, Will",676684,2025-05-24,DET vs CLE
"Smith, Cade",671922,2025-05-24,DET vs CLE
"Kahnle, Tommy",592454,2025-05-24,DET vs CLE
"Cantillo, Joey",676282,2025-05-24,DET vs CLE
"Hurter, Brant",676428,2025-05-24,DET vs CLE
"Festa, Matt",670036,2025-05-24,DET vs CLE
"Ortiz, Luis L.",682847,2025-05-24,DET vs CLE
"Mize, Casey",663554,2025-05-24,DET vs CLE
"Fairbanks, Pete",664126,2025-05-24,TB vs TOR
"Schultz, Paxton",687606,2025-05-24,TB vs TOR
"RodrÃ­guez, Manuel",655889,2025-05-24,TB vs TOR
"Fluharty, Mason",689254,2025-05-24,TB vs TOR
"Cleavinger, Garrett",664076,2025-05-24,TB vs TOR
"BerrÃ­os, JosÃ©",621244,2025-05-24,TB vs TOR
"Baz, Shane",669358,2025-05-24,TB vs TOR
"Bednar, David",670280,2025-05-24,PIT vs MIL
"Ashby, Aaron",676879,2025-05-24,PIT vs MIL
"Santana, Dennis",642701,2025-05-24,PIT vs MIL
"Anderson, Grant",681982,2025-05-24,PIT vs MIL
"Alexander, Tyler",641302,2025-05-24,PIT vs MIL
"Shugart, Chase",663767,2025-05-24,PIT vs MIL
"Ferguson, Caleb",657571,2025-05-24,PIT vs MIL
"Priester, Quinn",682990,2025-05-24,PIT vs MIL
"Keller, Mitch",656605,2025-05-24,PIT vs MIL
"LÃ³pez, Jorge",605347,2025-05-24,WSH vs SF
"Rogers, Tyler",643511,2025-05-24,WSH vs SF
"Irvin, Jake",663623,2025-05-24,WSH vs SF
"Beck, Tristan",663941,2025-05-24,WSH vs SF
"Harrison, Kyle",690986,2025-05-24,WSH vs SF
"Eisert, Brandon",685126,2025-05-24,CWS vs TEX
"Boushley, Caleb",676961,2025-05-24,CWS vs TEX
"Castro, Miguel",612434,2025-05-24,CWS vs TEX
"Vasil, Mike",678024,2025-05-24,CWS vs TEX
"Jackson, Luke",592426,2025-05-24,CWS vs TEX
"Webb, Jacob",657097,2025-05-24,CWS vs TEX
"Milner, Hoby",571948,2025-05-24,CWS vs TEX
"Leiter, Jack",683004,2025-05-24,CWS vs TEX
"Wilson, Bryse",669060,2025-05-24,CWS vs TEX
"PagÃ¡n, Emilio",641941,2025-05-24,CIN vs CHC
"Kriske, Brooks",621139,2025-05-24,CIN vs CHC
"Santillan, Tony",663574,2025-05-24,CIN vs CHC
"Ashcraft, Graham",668933,2025-05-24,CIN vs CHC
"Brasier, Ryan",518489,2025-05-24,CIN vs CHC
"Abbott, Andrew",671096,2025-05-24,CIN vs CHC
"Rea, Colin",607067,2025-05-24,CIN vs CHC
"DomÃ­nguez, Seranthony",622554,2025-05-24,BOS vs BAL
"Guerrero, Luis",692285,2025-05-24,BOS vs BAL
"Kittredge, Andrew",552640,2025-05-24,BOS vs BAL
"Bernardino, Brennan",657514,2025-05-24,BOS vs BAL
"Rogers, Trevor",669432,2025-05-24,BOS vs BAL
"Giolito, Lucas",608337,2025-05-24,BOS vs BAL
"DÃ­az, Edwin",621242,2025-05-24,NYM vs LAD
"Miller, Bobby",676272,2025-05-24,NYM vs LAD
"Peterson, David",656849,2025-05-24,NYM vs LAD
"Banda, Anthony",607455,2025-05-24,NYM vs LAD
"Gonsolin, Tony",664062,2025-05-24,NYM vs LAD
"Cruz, Steven",674444,2025-05-24,MIN vs KC
"Lynch IV, Daniel",663738,2025-05-24,MIN vs KC
"Duran, Jhoan",661395,2025-05-24,MIN vs KC
"Erceg, Lucas",668674,2025-05-24,MIN vs KC
"Jax, Griffin",643377,2025-05-24,MIN vs KC
"Schreiber, John",670167,2025-05-24,MIN vs KC
"Stewart, Brock",592779,2025-05-24,MIN vs KC
"Zerpa, Angel",672582,2025-05-24,MIN vs KC
"Wacha, Michael",608379,2025-05-24,MIN vs KC
"Alcala, Jorge",660896,2025-05-24,MIN vs KC
"Topa, Justin",623437,2025-05-24,MIN vs KC
"Matthews, Zebby",805673,2025-05-24,MIN vs KC
"Hader, Josh",623352,2025-05-24,HOU vs SEA
"Legumina, Casey",668984,2025-05-24,HOU vs SEA
"Abreu, Bryan",650556,2025-05-24,HOU vs SEA
"Sousa, Bennett",656986,2025-05-24,HOU vs SEA
"Woo, Bryan",693433,2025-05-24,HOU vs SEA
"Valdez, Framber",664285,2025-05-24,HOU vs SEA
"Helsley, Ryan",664854,2025-05-24,STL vs AZ
"Martinez, Justin",679885,2025-05-24,STL vs AZ
"Matz, Steven",571927,2025-05-24,STL vs AZ
"Leahy, Kyle",681517,2025-05-24,STL vs AZ
"Beeks, Jalen",656222,2025-05-24,STL vs AZ
"Kelly, Merrill",518876,2025-05-24,STL vs AZ
"Liberatore, Matthew",669461,2025-05-24,STL vs AZ
"Lazar, Max",676661,2025-05-24,ATH vs PHI
"Spence, Mitch",687765,2025-05-24,ATH vs PHI
"Kerkering, Orion",689147,2025-05-24,ATH vs PHI
"Holman, Grant",680880,2025-05-24,ATH vs PHI
"Banks, Tanner",621383,2025-05-24,ATH vs PHI
"Miller, Mason",695243,2025-05-24,ATH vs PHI
"Ross, Joe",605452,2025-05-24,ATH vs PHI
"Harris, Hogan",663687,2025-05-24,ATH vs PHI
"Ferguson, Tyler",621053,2025-05-24,ATH vs PHI
"Sterner, Justin",686993,2025-05-24,ATH vs PHI
"OtaÃ±ez, Michel",671305,2025-05-24,ATH vs PHI
"HernÃ¡ndez, Carlos",672578,2025-05-24,ATH vs PHI
"Ruiz, JosÃ©",614179,2025-05-24,ATH vs PHI
"Springs, Jeffrey",605488,2025-05-24,ATH vs PHI
"SÃ¡nchez, Cristopher",650911,2025-05-24,ATH vs PHI
"Hamilton, Ian",641656,2025-05-24,COL vs NYY
"Mejia, Juan",675848,2025-05-24,COL vs NYY
"Fried, Max",608331,2025-05-24,COL vs NYY
"Rolison, Ryan",669020,2025-05-24,COL vs NYY
"Chivilli, Angel",683409,2025-05-24,COL vs NYY
"Freeland, Kyle",607536,2025-05-24,COL vs NYY
"Junk, Janson",676083,2025-05-24,LAA vs MIA
"Dana, Caden",702674,2025-05-24,LAA vs MIA
"Burke, Brock",656271,2025-05-24,LAA vs MIA
"Soriano, JosÃ©",667755,2025-05-24,LAA vs MIA
"Henriquez, Ronny",678692,2025-05-24,LAA vs MIA
"Quantrill, Cal",615698,2025-05-24,LAA vs MIA
"Toro, Abraham",647351,2025-05-23,BOS vs BAL
"Rivera, Emmanuel",656896,2025-05-23,BOS vs BAL
"PÃ©rez, Cionel",672335,2025-05-23,BOS vs BAL
"Slaten, Justin",686580,2025-05-23,BOS vs BAL
"Wilson, Justin",458677,2025-05-23,BOS vs BAL
"Whitlock, Garrett",676477,2025-05-23,BOS vs BAL
"Soto, Gregory",642397,2025-05-23,BOS vs BAL
"DomÃ­nguez, Seranthony",622554,2025-05-23,BOS vs BAL
"Povich, Cade",700249,2025-05-23,BOS vs BAL
"Bernardino, Brennan",657514,2025-05-23,BOS vs BAL
"Bello, Brayan",678394,2025-05-23,BOS vs BAL
"Suarez, Robert",663158,2025-05-23,ATL vs SD
"Iglesias, Raisel",628452,2025-05-23,ATL vs SD
"Adam, Jason",592094,2025-05-23,ATL vs SD
"Morejon, Adrian",670970,2025-05-23,ATL vs SD
"HernÃ¡ndez, Daysbel",678226,2025-05-23,ATL vs SD
"Sale, Chris",519242,2025-05-23,ATL vs SD
"Pivetta, Nick",601713,2025-05-23,ATL vs SD
"Pressly, Ryan",519151,2025-05-23,CIN vs CHC
"Mey, Luis",682825,2025-05-23,CIN vs CHC
"Pomeranz, Drew",519141,2025-05-23,CIN vs CHC
"Suter, Brent",608718,2025-05-23,CIN vs CHC
"Keller, Brad",641745,2025-05-23,CIN vs CHC
"Santillan, Tony",663574,2025-05-23,CIN vs CHC
"Gibaut, Ian",664139,2025-05-23,CIN vs CHC
"Flexen, Chris",623167,2025-05-23,CIN vs CHC
"Rogers, Taylor",573124,2025-05-23,CIN vs CHC
"Barlow, Scott",605130,2025-05-23,CIN vs CHC
"Merryweather, Julian",657240,2025-05-23,CIN vs CHC
"Boyd, Matthew",571510,2025-05-23,CIN vs CHC
"Greene, Hunter",668881,2025-05-23,CIN vs CHC
"Fairbanks, Pete",664126,2025-05-23,TB vs TOR
"UreÃ±a, JosÃ©",570632,2025-05-23,TB vs TOR
"Uceta, Edwin",670955,2025-05-23,TB vs TOR
"Green, Chad",643338,2025-05-23,TB vs TOR
"RodrÃ­guez, Manuel",655889,2025-05-23,TB vs TOR
"Montgomery, Mason",682254,2025-05-23,TB vs TOR
"Fisher, Braydon",680755,2025-05-23,TB vs TOR
"Rasmussen, Drew",656876,2025-05-23,TB vs TOR
"Lauer, Eric",641778,2025-05-23,TB vs TOR
"GarcÃ­a, Luis",472610,2025-05-23,NYM vs LAD
"BrazobÃ¡n, Huascar",623211,2025-05-23,NYM vs LAD
"Garrett, Reed",657585,2025-05-23,NYM vs LAD
"Banda, Anthony",607455,2025-05-23,NYM vs LAD
"Trivino, Lou",642152,2025-05-23,NYM vs LAD
"Vesia, Alex",681911,2025-05-23,NYM vs LAD
"DÃ­az, Edwin",621242,2025-05-23,NYM vs LAD
"Scott, Tanner",656945,2025-05-23,NYM vs LAD
"Cabrera, GÃ©nesis",650893,2025-05-23,NYM vs LAD
"Casparius, Ben",676508,2025-05-23,NYM vs LAD
"Stanek, Ryne",592773,2025-05-23,NYM vs LAD
"Castillo, JosÃ©",620454,2025-05-23,NYM vs LAD
"Sauer, Matt",669422,2025-05-23,NYM vs LAD
"ButtÃ³, JosÃ©",676130,2025-05-23,NYM vs LAD
"Kranick, Max",668820,2025-05-23,NYM vs LAD
"Canning, Griffin",656288,2025-05-23,NYM vs LAD
"Kershaw, Clayton",477132,2025-05-23,NYM vs LAD
"Clase, Emmanuel",661403,2025-05-23,DET vs CLE
"Lee, Chase",695445,2025-05-23,DET vs CLE
"Gaddis, Hunter",683769,2025-05-23,DET vs CLE
"Brieske, Beau",689225,2025-05-23,DET vs CLE
"Holton, Tyler",663947,2025-05-23,DET vs CLE
"Cecconi, Slade",677944,2025-05-23,DET vs CLE
"Jobe, Jackson",695549,2025-05-23,DET vs CLE
"Uribe, Abner",682842,2025-05-23,PIT vs MIL
"Borucki, Ryan",621366,2025-05-23,PIT vs MIL
"Mattson, Isaac",676755,2025-05-23,PIT vs MIL
"Bednar, David",670280,2025-05-23,PIT vs MIL
"Mears, Nick",683232,2025-05-23,PIT vs MIL
"Ferguson, Caleb",657571,2025-05-23,PIT vs MIL
"Santana, Dennis",642701,2025-05-23,PIT vs MIL
"Koenig, Jared",657649,2025-05-23,PIT vs MIL
"Rainey, Tanner",663432,2025-05-23,PIT vs MIL
"Anderson, Grant",681982,2025-05-23,PIT vs MIL
"Skenes, Paul",694973,2025-05-23,PIT vs MIL
"Peralta, Freddy",642547,2025-05-23,PIT vs MIL
"Wilson, Steven",621051,2025-05-23,CWS vs TEX
"Winn, Cole",668390,2025-05-23,CWS vs TEX
"Leasure, Jordan",673929,2025-05-23,CWS vs TEX
"Latz, Jacob",656641,2025-05-23,CWS vs TEX
"Boushley, Caleb",676961,2025-05-23,CWS vs TEX
"Booser, Cam",592155,2025-05-23,CWS vs TEX
"Burke, Sean",680732,2025-05-23,CWS vs TEX
"Mahle, Tyler",641816,2025-05-23,CWS vs TEX
"Banks, Tanner",621383,2025-05-23,ATH vs PHI
"Romano, Jordan",605447,2025-05-23,ATH vs PHI
"Maldonado, Anthony",687424,2025-05-23,ATH vs PHI
"Miller, Mason",695243,2025-05-23,ATH vs PHI
"Strahm, Matt",621381,2025-05-23,ATH vs PHI
"Sterner, Justin",686993,2025-05-23,ATH vs PHI
"Kerkering, Orion",689147,2025-05-23,ATH vs PHI
"Wheeler, Zack",554430,2025-05-23,ATH vs PHI
"Lopez, Jacob",682052,2025-05-23,ATH vs PHI
"Agnos, Zach",688642,2025-05-23,COL vs NYY
"Headrick, Brent",687396,2025-05-23,COL vs NYY
"Halvorsen, Seth",678020,2025-05-23,COL vs NYY
"De los Santos, Yerry",660787,2025-05-23,COL vs NYY
"Bird, Jake",656234,2025-05-23,COL vs NYY
"Hill, Tim",657612,2025-05-23,COL vs NYY
"Gordon, Tanner",685299,2025-05-23,COL vs NYY
"Schmidt, Clarke",657376,2025-05-23,COL vs NYY
"Doval, Camilo",666808,2025-05-23,WSH vs SF
"Chafin, Andrew",605177,2025-05-23,WSH vs SF
"Miller, Erik",669062,2025-05-23,WSH vs SF
"Brzykcy, Zach",694350,2025-05-23,WSH vs SF
"RodrÃ­guez, Randy",678495,2025-05-23,WSH vs SF
"Roupp, Landen",694738,2025-05-23,WSH vs SF
"Rutledge, Jackson",671131,2025-05-23,WSH vs SF
"Gore, MacKenzie",669022,2025-05-23,WSH vs SF
"MuÃ±oz, AndrÃ©s",662253,2025-05-23,HOU vs SEA
"Hader, Josh",623352,2025-05-23,HOU vs SEA
"Vargas, Carlos",672841,2025-05-23,HOU vs SEA
"Abreu, Bryan",650556,2025-05-23,HOU vs SEA
"Brash, Matt",666374,2025-05-23,HOU vs SEA
"King, Bryan",687911,2025-05-23,HOU vs SEA
"Hancock, Emerson",676106,2025-05-23,HOU vs SEA
"Dubin, Shawn",681869,2025-05-23,HOU vs SEA
"Sousa, Bennett",656986,2025-05-23,HOU vs SEA
"Gusto, Ryan",687473,2025-05-23,HOU vs SEA
"Erceg, Lucas",668674,2025-05-23,MIN vs KC
"Sands, Cole",663485,2025-05-23,MIN vs KC
"Schreiber, John",670167,2025-05-23,MIN vs KC
"Jax, Griffin",643377,2025-05-23,MIN vs KC
"Cameron, Noah",702070,2025-05-23,MIN vs KC
"Varland, Louis",686973,2025-05-23,MIN vs KC
"Stewart, Brock",592779,2025-05-23,MIN vs KC
"LÃ³pez, Pablo",641154,2025-05-23,MIN vs KC
"Jansen, Kenley",445276,2025-05-23,LAA vs MIA
"Bachar, Lake",669199,2025-05-23,LAA vs MIA
"Neris, HÃ©ctor",593576,2025-05-23,LAA vs MIA
"Anderson, Shaun",641312,2025-05-23,LAA vs MIA
"Alcantara, Sandy",645261,2025-05-23,LAA vs MIA
"Strickland, Hunter",519326,2025-05-23,LAA vs MIA
"Kikuchi, Yusei",579328,2025-05-23,LAA vs MIA
"Helsley, Ryan",664854,2025-05-23,STL vs AZ
"Thompson, Ryan",657044,2025-05-23,STL vs AZ
"Leahy, Kyle",681517,2025-05-23,STL vs AZ
"McGough, Scott",543518,2025-05-23,STL vs AZ
"Romero, JoJo",668941,2025-05-23,STL vs AZ
"Morillo, Juan",666661,2025-05-23,STL vs AZ
"Gallen, Zac",668678,2025-05-23,STL vs AZ
"Mikolas, Miles",571945,2025-05-23,STL vs AZ
"Ort, Kaleb",672391,2025-05-22,HOU vs SEA
"Speier, Gabe",642100,2025-05-22,HOU vs SEA
"Snider, Collin",676092,2025-05-22,HOU vs SEA
"King, Bryan",687911,2025-05-22,HOU vs SEA
"Hahn, Jesse",534910,2025-05-22,HOU vs SEA
"Okert, Steven",595345,2025-05-22,HOU vs SEA
"Bazardo, Eduard",660825,2025-05-22,HOU vs SEA
"Dubin, Shawn",681869,2025-05-22,HOU vs SEA
"McCullers Jr., Lance",621121,2025-05-22,HOU vs SEA
"Kirby, George",669923,2025-05-22,HOU vs SEA
"Festa, Matt",670036,2025-05-22,DET vs CLE
"Brebbia, John",605154,2025-05-22,DET vs CLE
"Guenther, Sean",674944,2025-05-22,DET vs CLE
"Smith, Cade",671922,2025-05-22,DET vs CLE
"Herrin, Tim",682120,2025-05-22,DET vs CLE
"Bibee, Tanner",676440,2025-05-22,DET vs CLE
"Flaherty, Jack",656427,2025-05-22,DET vs CLE
"Lee, Dylan",669276,2025-05-22,WSH vs ATL
"Rutledge, Jackson",671131,2025-05-22,WSH vs ATL
"Iglesias, Raisel",628452,2025-05-22,WSH vs ATL
"Finnegan, Kyle",640448,2025-05-22,WSH vs ATL
"HernÃ¡ndez, Daysbel",678226,2025-05-22,WSH vs ATL
"LÃ³pez, Jorge",605347,2025-05-22,WSH vs ATL
"Johnson, Pierce",572955,2025-05-22,WSH vs ATL
"Ferrer, Jose A.",678606,2025-05-22,WSH vs ATL
"De Los Santos, Enyel",660853,2025-05-22,WSH vs ATL
"Henry, Cole",669371,2025-05-22,WSH vs ATL
"Bummer, Aaron",607481,2025-05-22,WSH vs ATL
"Lord, Brad",695418,2025-05-22,WSH vs ATL
"Smith-Shawver, AJ",700363,2025-05-22,WSH vs ATL
"Williams, Trevor",592866,2025-05-22,WSH vs ATL
"Weaver, Luke",596133,2025-05-22,NYY vs TEX
"Armstrong, Shawn",542888,2025-05-22,NYY vs TEX
"Williams, Devin",642207,2025-05-22,NYY vs TEX
"Milner, Hoby",571948,2025-05-22,NYY vs TEX
"Leiter Jr., Mark",643410,2025-05-22,NYY vs TEX
"Eovaldi, Nathan",543135,2025-05-22,NYY vs TEX
"RodÃ³n, Carlos",607074,2025-05-22,NYY vs TEX
"Romano, Jordan",605447,2025-05-22,COL vs PHI
"Kinley, Tyler",641755,2025-05-22,COL vs PHI
"Strahm, Matt",621381,2025-05-22,COL vs PHI
"Bird, Jake",656234,2025-05-22,COL vs PHI
"Kerkering, Orion",689147,2025-05-22,COL vs PHI
"SuÃ¡rez, Ranger",624133,2025-05-22,COL vs PHI
"MÃ¡rquez, GermÃ¡n",608566,2025-05-22,COL vs PHI
"Estrada, Jeremiah",669093,2025-05-22,TOR vs SD
"Fisher, Braydon",680755,2025-05-22,TOR vs SD
"Little, Brendon",663893,2025-05-22,TOR vs SD
"Suarez, Robert",663158,2025-05-22,TOR vs SD
"Adam, Jason",592094,2025-05-22,TOR vs SD
"Hoffman, Jeff",656546,2025-05-22,TOR vs SD
"Reynolds, Sean",669308,2025-05-22,TOR vs SD
"GarcÃ­a, Yimi",554340,2025-05-22,TOR vs SD
"Matsui, Yuki",673513,2025-05-22,TOR vs SD
"Green, Chad",643338,2025-05-22,TOR vs SD
"Fluharty, Mason",689254,2025-05-22,TOR vs SD
"Kolek, Stephen",663568,2025-05-22,TOR vs SD
"RodrÃ­guez, Yariel",684320,2025-05-22,TOR vs SD
"Francis, Bowden",670102,2025-05-22,TOR vs SD
"Megill, Trevor",656730,2025-05-22,PIT vs MIL
"Rodriguez, Carlos",692230,2025-05-22,PIT vs MIL
"Wentz, Joey",666214,2025-05-22,PIT vs MIL
"Shugart, Chase",663767,2025-05-22,PIT vs MIL
"Borucki, Ryan",621366,2025-05-22,PIT vs MIL
"Mattson, Isaac",676755,2025-05-22,PIT vs MIL
"Zastryzny, Rob",642239,2025-05-22,PIT vs MIL
"Burrows, Mike",681347,2025-05-22,PIT vs MIL
"Civale, Aaron",650644,2025-05-22,PIT vs MIL
"Brogdon, Connor",641401,2025-05-22,ATH vs LAA
"Harris, Hogan",663687,2025-05-22,ATH vs LAA
"Duran, Carlos",679922,2025-05-22,ATH vs LAA
"Zeferjahn, Ryan",666171,2025-05-22,ATH vs LAA
"Spence, Mitch",687765,2025-05-22,ATH vs LAA
"Detmers, Reid",672282,2025-05-22,ATH vs LAA
"Holman, Grant",680880,2025-05-22,ATH vs LAA
"Strickland, Hunter",519326,2025-05-22,ATH vs LAA
"Severino, Luis",622663,2025-05-22,ATH vs LAA
"Anderson, Tyler",542881,2025-05-22,ATH vs LAA
"UreÃ±a, JosÃ©",570632,2025-05-21,TOR vs SD
"Wade, Tyler",642180,2025-05-21,TOR vs SD
"Jacob, Alek",689690,2025-05-21,TOR vs SD
"Morejon, Adrian",670970,2025-05-21,TOR vs SD
"Gausman, Kevin",592332,2025-05-21,TOR vs SD
"Estrada, Jeremiah",669093,2025-05-21,TOR vs SD
"VÃ¡squez, Randy",681190,2025-05-21,TOR vs SD
"Jackson, Luke",592426,2025-05-21,NYY vs TEX
"Weaver, Luke",596133,2025-05-21,NYY vs TEX
"De los Santos, Yerry",660787,2025-05-21,NYY vs TEX
"Garcia, Robert",676395,2025-05-21,NYY vs TEX
"deGrom, Jacob",594798,2025-05-21,NYY vs TEX
"Hamilton, Ian",641656,2025-05-21,NYY vs TEX
"Hill, Tim",657612,2025-05-21,NYY vs TEX
"LoÃ¡isiga, Jonathan",642528,2025-05-21,NYY vs TEX
"Yarbrough, Ryan",642232,2025-05-21,NYY vs TEX
"Santana, Dennis",642701,2025-05-21,PIT vs CIN
"Ashcraft, Graham",668933,2025-05-21,PIT vs CIN
"Ferguson, Caleb",657571,2025-05-21,PIT vs CIN
"Rogers, Taylor",573124,2025-05-21,PIT vs CIN
"Rainey, Tanner",663432,2025-05-21,PIT vs CIN
"Gibaut, Ian",664139,2025-05-21,PIT vs CIN
"Shugart, Chase",663767,2025-05-21,PIT vs CIN
"Singer, Brady",663903,2025-05-21,PIT vs CIN
"Heaney, Andrew",571760,2025-05-21,PIT vs CIN
"Palencia, Daniel",694037,2025-05-21,MIA vs CHC
"Phillips, Tyler",663969,2025-05-21,MIA vs CHC
"Keller, Brad",641745,2025-05-21,MIA vs CHC
"Bender, Anthony",669622,2025-05-21,MIA vs CHC
"Thielbar, Caleb",573204,2025-05-21,MIA vs CHC
"Henriquez, Ronny",678692,2025-05-21,MIA vs CHC
"Horton, Cade",690990,2025-05-21,MIA vs CHC
"Meyer, Max",676974,2025-05-21,MIA vs CHC
"Fairbanks, Pete",664126,2025-05-21,TB vs HOU
"Okert, Steven",595345,2025-05-21,TB vs HOU
"Whitley, Forrest",666215,2025-05-21,TB vs HOU
"Uceta, Edwin",670955,2025-05-21,TB vs HOU
"Sousa, Bennett",656986,2025-05-21,TB vs HOU
"Cleavinger, Garrett",664076,2025-05-21,TB vs HOU
"Bradley, Taj",671737,2025-05-21,TB vs HOU
"Brown, Hunter",686613,2025-05-21,TB vs HOU
"DÃ­az, Edwin",621242,2025-05-21,BOS vs NYM
"Newcomb, Sean",656794,2025-05-21,BOS vs NYM
"Garrett, Reed",657585,2025-05-21,BOS vs NYM
"BrazobÃ¡n, Huascar",623211,2025-05-21,BOS vs NYM
"Bernardino, Brennan",657514,2025-05-21,BOS vs NYM
"Hendriks, Liam",521230,2025-05-21,BOS vs NYM
"Crochet, Garrett",676979,2025-05-21,BOS vs NYM
"Megill, Tylor",656731,2025-05-21,BOS vs NYM
"MuÃ±oz, AndrÃ©s",662253,2025-05-21,CWS vs SEA
"Wilson, Steven",621051,2025-05-21,CWS vs SEA
"Vargas, Carlos",672841,2025-05-21,CWS vs SEA
"Vasil, Mike",678024,2025-05-21,CWS vs SEA
"Legumina, Casey",668984,2025-05-21,CWS vs SEA
"Leasure, Jordan",673929,2025-05-21,CWS vs SEA
"Castro, Miguel",612434,2025-05-21,CWS vs SEA
"Evans, Logan",688138,2025-05-21,CWS vs SEA
"Eisert, Brandon",685126,2025-05-21,CWS vs SEA
"Smith, Shane",681343,2025-05-21,CWS vs SEA
"Clase, Emmanuel",661403,2025-05-21,MIN vs CLE
"Funderburk, Kody",681892,2025-05-21,MIN vs CLE
"Gaddis, Hunter",683769,2025-05-21,MIN vs CLE
"Sands, Cole",663485,2025-05-21,MIN vs CLE
"Herrin, Tim",682120,2025-05-21,MIN vs CLE
"Jax, Griffin",643377,2025-05-21,MIN vs CLE
"Williams, Gavin",668909,2025-05-21,MIN vs CLE
"Varland, Louis",686973,2025-05-21,MIN vs CLE
"Paddack, Chris",663978,2025-05-21,MIN vs CLE
"Brogdon, Connor",641401,2025-05-21,ATH vs LAA
"Maldonado, Anthony",687424,2025-05-21,ATH vs LAA
"Krook, Matt",640454,2025-05-21,ATH vs LAA
"Zeferjahn, Ryan",666171,2025-05-21,ATH vs LAA
"OtaÃ±ez, Michel",671305,2025-05-21,ATH vs LAA
"Neris, HÃ©ctor",593576,2025-05-21,ATH vs LAA
"Anderson, Shaun",641312,2025-05-21,ATH vs LAA
"Ferguson, Tyler",621053,2025-05-21,ATH vs LAA
"Burke, Brock",656271,2025-05-21,ATH vs LAA
"Kochanowicz, Jack",686799,2025-05-21,ATH vs LAA
"Sears, JP",676664,2025-05-21,ATH vs LAA
"Brieske, Beau",689225,2025-05-21,STL vs DET
"King, John",667463,2025-05-21,STL vs DET
"Roycroft, Chris",688297,2025-05-21,STL vs DET
"Holton, Tyler",663947,2025-05-21,STL vs DET
"Hanifee, Brenan",669724,2025-05-21,STL vs DET
"Romero, JoJo",668941,2025-05-21,STL vs DET
"Maton, Phil",664208,2025-05-21,STL vs DET
"Guenther, Sean",674944,2025-05-21,STL vs DET
"Pallante, Andre",669467,2025-05-21,STL vs DET
"Lee, Chase",695445,2025-05-21,STL vs DET
"Hurter, Brant",676428,2025-05-21,STL vs DET
"DomÃ­nguez, Seranthony",622554,2025-05-21,MIL vs BAL
"Alexander, Tyler",641302,2025-05-21,MIL vs BAL
"Baker, Bryan",641329,2025-05-21,MIL vs BAL
"Megill, Trevor",656730,2025-05-21,MIL vs BAL
"Bautista, FÃ©lix",642585,2025-05-21,MIL vs BAL
"McGee, Easton",668834,2025-05-21,MIL vs BAL
"Soto, Gregory",642397,2025-05-21,MIL vs BAL
"Payamps, Joel",606303,2025-05-21,MIL vs BAL
"Mears, Nick",683232,2025-05-21,MIL vs BAL
"Kittredge, Andrew",552640,2025-05-21,MIL vs BAL
"Sugano, Tomoyuki",608372,2025-05-21,MIL vs BAL
"Anderson, Grant",681982,2025-05-21,MIL vs BAL
"Zastryzny, Rob",642239,2025-05-21,MIL vs BAL
"Patrick, Chad",694477,2025-05-21,MIL vs BAL
"Scott, Tanner",656945,2025-05-21,LAD vs AZ
"Beeks, Jalen",656222,2025-05-21,LAD vs AZ
"Trivino, Lou",642152,2025-05-21,LAD vs AZ
"Burnes, Corbin",669203,2025-05-21,LAD vs AZ
"Dreyer, Jack",676263,2025-05-21,LAD vs AZ
"May, Dustin",669160,2025-05-21,LAD vs AZ
"HernÃ¡ndez, Carlos",672578,2025-05-21,COL vs PHI
"Agnos, Zach",688642,2025-05-21,COL vs PHI
"Ross, Joe",605452,2025-05-21,COL vs PHI
"Alexander, Scott",518397,2025-05-21,COL vs PHI
"Chivilli, Angel",683409,2025-05-21,COL vs PHI
"Banks, Tanner",621383,2025-05-21,COL vs PHI
"Walker, Taijuan",592836,2025-05-21,COL vs PHI
"Palmquist, Carson",687223,2025-05-21,COL vs PHI
"Erceg, Lucas",668674,2025-05-21,SF vs KC
"Miller, Erik",669062,2025-05-21,SF vs KC
"Zerpa, Angel",672582,2025-05-21,SF vs KC
"Hicks, Jordan",663855,2025-05-21,SF vs KC
"Clarke, Taylor",664199,2025-05-21,SF vs KC
"Bivens, Spencer",702352,2025-05-21,SF vs KC
"Cruz, Steven",674444,2025-05-21,SF vs KC
"Webb, Logan",657277,2025-05-21,SF vs KC
"Bowlan, Jonathan",680742,2025-05-21,SF vs KC
"Lynch IV, Daniel",663738,2025-05-21,SF vs KC
"Chapman, Aroldis",547973,2025-05-20,BOS vs NYM
"Kranick, Max",668820,2025-05-20,BOS vs NYM
"Slaten, Justin",686580,2025-05-20,BOS vs NYM
"Weissert, Greg",669711,2025-05-20,BOS vs NYM
"Holmes, Clay",605280,2025-05-20,BOS vs NYM
"Wilson, Justin",458677,2025-05-20,BOS vs NYM
"Whitlock, Garrett",676477,2025-05-20,BOS vs NYM
"Bernardino, Brennan",657514,2025-05-20,BOS vs NYM
